instance,task_count,crew_limit,instance_index,repetition,instance_seed,anneal_seed,lower_bound,classical_makespan,classical_runtime,annealing_feasible,annealing_makespan,annealing_runtime,annealing_build_time,annealing_sample_time,feasible_read_rate,gap_to_lower_bound,improvement_vs_classical,bqm_variables,bqm_interactions
random_n4_r2_s20260719,4,2,0,0,20260719,20360719,10,10,8.512500789947808e-05,True,10,0.10058433300582692,0.00034237498766742647,0.1002419580181595,0.845,0.0,0,49,318
random_n4_r2_s20260719,4,2,0,1,20260719,20360720,10,10,8.512500789947808e-05,True,11,0.09984345798147842,0.00042845800635404885,0.09941499997512437,0.8,0.1,-1,49,318
random_n4_r2_s20260719,4,2,0,2,20260719,20360721,10,10,8.512500789947808e-05,True,10,0.09978383398265578,0.00041591699118725955,0.09936791699146852,0.775,0.0,0,49,318
random_n4_r2_s20261720,4,2,1,0,20261720,20360819,9,9,7.220800034701824e-05,True,9,0.09262895802385174,0.00027254200540483,0.09235641601844691,0.83,0.0,0,41,222
random_n4_r2_s20261720,4,2,1,1,20261720,20360820,9,9,7.220800034701824e-05,True,10,0.09215687500545755,0.00036124998587183654,0.09179562501958571,0.84,0.1111111111111111,-1,41,222
random_n4_r2_s20261720,4,2,1,2,20261720,20360821,9,9,7.220800034701824e-05,True,9,0.0918698749737814,0.0003564999788068235,0.09151337499497458,0.805,0.0,0,41,222
random_n4_r3_s20262719,4,3,0,0,20262719,20360919,7,7,6.487499922513962e-05,True,7,0.05572608299553394,0.000155999994603917,0.055570083000930026,0.845,0.0,0,21,68
random_n4_r3_s20262719,4,3,0,1,20262719,20360920,7,7,6.487499922513962e-05,True,7,0.055813083978137,0.00020366700482554734,0.055609416973311454,0.85,0.0,0,21,68
random_n4_r3_s20262719,4,3,0,2,20262719,20360921,7,7,6.487499922513962e-05,True,7,0.05582779197720811,0.00023604198941029608,0.05559174998779781,0.885,0.0,0,21,68
random_n4_r3_s20263720,4,3,1,0,20263720,20361019,7,7,6.691701128147542e-05,True,8,0.09970154199982062,0.00037916700239293277,0.09932237499742769,0.845,0.14285714285714285,-1,49,402
random_n4_r3_s20263720,4,3,1,1,20263720,20361020,7,7,6.691701128147542e-05,True,7,0.09966912399977446,0.00048041599802672863,0.09918870800174773,0.875,0.0,0,49,402
random_n4_r3_s20263720,4,3,1,2,20263720,20361021,7,7,6.691701128147542e-05,True,7,0.10093908302951604,0.0004667080065701157,0.10047237502294593,0.82,0.0,0,49,402
random_n6_r2_s20264719,6,2,0,0,20264719,20361119,7,7,8.462497498840094e-05,True,8,0.12142541698995046,0.00029783399077132344,0.12112758299917914,0.83,0.14285714285714285,-1,48,249
random_n6_r2_s20264719,6,2,0,1,20264719,20361120,7,7,8.462497498840094e-05,True,8,0.12177249899832532,0.00039045800804160535,0.12138204099028371,0.8,0.14285714285714285,-1,48,249
random_n6_r2_s20264719,6,2,0,2,20264719,20361121,7,7,8.462497498840094e-05,True,8,0.12111949999234639,0.0004145829880144447,0.12070491700433195,0.84,0.14285714285714285,-1,48,249
random_n6_r2_s20265720,6,2,1,0,20265720,20361219,8,8,8.970798808149993e-05,True,8,0.14381708300788887,0.0005557080148719251,0.14326137499301694,0.805,0.0,0,68,543
random_n6_r2_s20265720,6,2,1,1,20265720,20361220,8,8,8.970798808149993e-05,True,9,0.1434102500206791,0.0005861250101588666,0.14282412501052022,0.82,0.125,-1,68,543
random_n6_r2_s20265720,6,2,1,2,20265720,20361221,8,8,8.970798808149993e-05,True,9,0.14390516697312705,0.0005779169732704759,0.14332724999985658,0.805,0.125,-1,68,543
random_n6_r3_s20266719,6,3,0,0,20266719,20361319,10,10,9.662497905083e-05,True,10,0.11945829202886671,0.0004993750189896673,0.11895891700987704,0.825,0.0,0,67,551
random_n6_r3_s20266719,6,3,0,1,20266719,20361320,10,10,9.662497905083e-05,True,10,0.11937383399344981,0.0006851250072941184,0.11868870898615569,0.795,0.0,0,67,551
random_n6_r3_s20266719,6,3,0,2,20266719,20361321,10,10,9.662497905083e-05,True,11,0.11957750000874512,0.0005867080180905759,0.11899079199065454,0.775,0.1,-1,67,551
random_n6_r3_s20267720,6,3,1,0,20267720,20361419,8,8,9.225000394508243e-05,True,9,0.13553241701447405,0.0005602500168606639,0.13497216699761339,0.745,0.125,-1,73,685
random_n6_r3_s20267720,6,3,1,1,20267720,20361420,8,8,9.225000394508243e-05,True,9,0.13543575000949204,0.0006406250176951289,0.1347951249917969,0.825,0.125,-1,73,685
random_n6_r3_s20267720,6,3,1,2,20267720,20361421,8,8,9.225000394508243e-05,True,8,0.13471420900896192,0.000655500014545396,0.13405870899441652,0.74,0.0,0,73,685
random_n8_r2_s20268719,8,2,0,0,20268719,20361519,11,11,0.00011441702372394502,True,15,0.20916766600566916,0.0009917500137817115,0.20817591599188745,0.66,0.36363636363636365,-4,118,1534
random_n8_r2_s20268719,8,2,0,1,20268719,20361520,11,11,0.00011441702372394502,True,15,0.2093096660100855,0.0010907080140896142,0.20821895799599588,0.705,0.36363636363636365,-4,118,1534
random_n8_r2_s20268719,8,2,0,2,20268719,20361521,11,11,0.00011441702372394502,True,14,0.208525499998359,0.0010797920112963766,0.20744570798706263,0.75,0.2727272727272727,-3,118,1534
random_n8_r2_s20269720,8,2,1,0,20269720,20361619,13,13,0.0001172090123873204,True,18,0.208394249988487,0.0014822499942965806,0.2069119999941904,0.735,0.38461538461538464,-5,136,2066
random_n8_r2_s20269720,8,2,1,1,20269720,20361620,13,13,0.0001172090123873204,True,17,0.20786987501196563,0.001445291010895744,0.2064245840010699,0.75,0.3076923076923077,-4,136,2066
random_n8_r2_s20269720,8,2,1,2,20269720,20361621,13,13,0.0001172090123873204,True,15,0.20973916599177755,0.0014597080007661134,0.20827945799101144,0.775,0.15384615384615385,-2,136,2066
random_n8_r3_s20270719,8,3,0,0,20270719,20361719,14,14,0.00011741599882952869,True,14,0.15298158299992792,0.0006842500006314367,0.1522973329992965,0.625,0.0,0,90,765
random_n8_r3_s20270719,8,3,0,1,20270719,20361720,14,14,0.00011741599882952869,True,14,0.15374895799322985,0.0010280830028932542,0.1527208749903366,0.575,0.0,0,90,765
random_n8_r3_s20270719,8,3,0,2,20270719,20361721,14,14,0.00011741599882952869,True,14,0.15179729199735448,0.0007910419953987002,0.15100625000195578,0.595,0.0,0,90,765
random_n8_r3_s20271720,8,3,1,0,20271720,20361819,11,11,0.00011416699271649122,True,15,0.2096554999880027,0.002006291993893683,0.20764920799410902,0.725,0.36363636363636365,-4,157,3112
random_n8_r3_s20271720,8,3,1,1,20271720,20361820,11,11,0.00011416699271649122,True,15,0.21745304099749774,0.0021557910076808184,0.21529724998981692,0.755,0.36363636363636365,-4,157,3112
random_n8_r3_s20271720,8,3,1,2,20271720,20361821,11,11,0.00011416699271649122,True,15,0.21006141699035652,0.002262624999275431,0.2077987919910811,0.755,0.36363636363636365,-4,157,3112
random_n10_r2_s20272719,10,2,0,0,20272719,20361919,20,20,0.00015241702203638852,True,27,0.24879029099247418,0.0023641249863430858,0.2464261660061311,0.345,0.35,-7,197,3535
random_n10_r2_s20272719,10,2,0,1,20272719,20361920,20,20,0.00015241702203638852,True,26,0.24801725000725128,0.0023632920056115836,0.2456539580016397,0.43,0.3,-6,197,3535
random_n10_r2_s20272719,10,2,0,2,20272719,20361921,20,20,0.00015241702203638852,True,26,0.24685387502540834,0.002389791014138609,0.24446408401126973,0.36,0.3,-6,197,3535
random_n10_r2_s20273720,10,2,1,0,20273720,20362019,18,18,0.000139000010676682,True,24,0.27186625002650544,0.0022992500162217766,0.26956700001028366,0.5,0.3333333333333333,-6,206,4076
random_n10_r2_s20273720,10,2,1,1,20273720,20362020,18,18,0.000139000010676682,True,23,0.2708189169934485,0.0024564169871155173,0.268362500006333,0.5,0.2777777777777778,-5,206,4076
random_n10_r2_s20273720,10,2,1,2,20273720,20362021,18,18,0.000139000010676682,True,23,0.2718708750035148,0.00243762499303557,0.26943325001047924,0.47,0.2777777777777778,-5,206,4076
random_n10_r3_s20274719,10,3,0,0,20274719,20362119,16,16,0.00014033299521543086,True,20,0.18991137502598576,0.0011669580126181245,0.18874441701336764,0.385,0.25,-4,136,1555
random_n10_r3_s20274719,10,3,0,1,20274719,20362120,16,16,0.00014033299521543086,True,19,0.19050945900380611,0.0012952919933013618,0.18921416701050475,0.405,0.1875,-3,136,1555
random_n10_r3_s20274719,10,3,0,2,20274719,20362121,16,16,0.00014033299521543086,True,18,0.18955812498461455,0.0012961659813299775,0.18826195900328457,0.385,0.125,-2,136,1555
